id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
21530,15.1,27.4,27.4,998,1999,1999,4968,15.3,67.3,7.3,12/16/2024,08:53:07
21531,15.1,27.3,27.3,994,1999,1999,4947,15.3,72.7,7.2,12/16/2024,08:54:07
21532,15.3,28,28,996,1999,1999,4957,15.3,71.8,7.2,12/16/2024,08:55:07
21533,15.4,28.3,28.3,994,1999,1999,4947,15.3,70.6,7.2,12/16/2024,08:56:07
21534,15.5,28.4,28.4,996,1999,1999,4957,15.3,70.4,7.2,12/16/2024,08:57:07
21535,15.6,27.9,27.9,996,1999,1999,4957,15.3,66.8,7.2,12/16/2024,08:58:07
21536,15.7,29.2,29.2,996,1999,1999,4957,15.3,65.4,7.2,12/16/2024,08:59:07
21537,15.7,31.8,31.8,1000,1999,1999,4978,15.4,66.8,7.2,12/16/2024,09:00:07
21538,15.8,35.9,35.9,998,1999,1999,4968,15.3,66.6,7.2,12/16/2024,09:01:07
21539,15.8,38.7,38.7,994,1999,1999,4947,15.4,75,7.2,12/16/2024,09:02:07
21540,15.9,42.2,42.2,994,1999,1999,4947,15.4,68.9,7.2,12/16/2024,09:03:07
21541,16,42.6,42.6,994,1999,1999,4947,15.3,69.4,7.3,12/16/2024,09:04:07
21542,16,42.9,42.9,996,1999,1999,4957,15.3,70.4,7.2,12/16/2024,09:05:07
21543,16.1,44.2,44.2,998,1999,1999,4968,15.4,71.8,7.2,12/16/2024,09:06:07
21544,16.1,45.8,45.8,996,1999,1999,4957,15.3,70.8,7.2,12/16/2024,09:07:07
21545,16.2,46.1,46.1,996,1999,1999,4957,15.3,69.8,7.2,12/16/2024,09:08:07
21546,16.2,48.4,48.4,998,1999,1999,4968,15.4,72.3,7.2,12/16/2024,09:09:07
21547,16.2,48.2,48.2,994,1999,1999,4947,15.4,66.8,7.2,12/16/2024,09:10:07
21548,16.3,47.4,47.4,996,1999,1999,4957,15.4,75.2,7.2,12/16/2024,09:11:07
21549,16.3,48.7,48.7,994,1999,1999,4947,15.4,67.3,7.3,12/16/2024,09:12:07
21550,16.3,49.2,49.2,994,1999,1999,4947,15.3,69.1,7.3,12/16/2024,09:13:07
21551,16.3,50.5,50.5,994,1999,1999,4947,15.4,71.4,7.2,12/16/2024,09:14:07
21552,16.4,50.3,50.3,994,1999,1999,4947,15.4,69.8,7.2,12/16/2024,09:15:07
21553,16.4,50.4,50.4,998,1999,1999,4968,15.4,69.8,7.2,12/16/2024,09:16:07
21554,16.4,50.2,50.2,998,1999,1999,4968,15.4,66.8,7.2,12/16/2024,09:17:07
21555,16.5,51.9,51.9,996,1999,1999,4957,15.4,69.1,7.2,12/16/2024,09:18:07
21556,16.5,50.4,50.4,994,1999,1999,4947,15.4,71.6,7.2,12/16/2024,09:19:07
21557,16.5,52,52,994,1999,1999,4947,15.4,72.1,7.3,12/16/2024,09:20:07
21558,16.5,52.3,52.3,994,1999,1999,4947,15.4,72.1,7.2,12/16/2024,09:21:07
21559,16.6,53.1,53.1,994,1999,1999,4947,15.4,71.4,7.2,12/16/2024,09:22:07
21560,16.6,54,54,994,1999,1999,4947,15.4,69.3,7.3,12/16/2024,09:23:07
21561,16.6,54.5,54.5,994,1999,1999,4947,15.4,69.1,7.2,12/16/2024,09:24:07
21562,16.7,54.7,54.7,996,1999,1999,4957,15.4,71,7.2,12/16/2024,09:25:07
21563,16.6,55,55,998,1999,1999,4968,15.4,70.4,7.3,12/16/2024,09:26:07
21564,16.7,55.3,55.3,994,1999,1999,4947,15.4,65.4,7.3,12/16/2024,09:27:07
21565,16.7,55.7,55.7,994,1999,1999,4947,15.4,66.8,7.2,12/16/2024,09:28:07
21566,16.7,57.5,57.5,994,1999,1999,4947,15.4,72.1,7.3,12/16/2024,09:29:07
21567,16.8,56.8,56.8,996,1999,1999,4957,15.4,72.1,7.3,12/16/2024,09:30:07
21568,16.8,56.7,56.7,996,1999,1999,4957,15.4,69.1,7.3,12/16/2024,09:31:07
21569,16.8,57.1,57.1,996,1999,1999,4957,15.4,75.4,7.2,12/16/2024,09:32:07
21570,16.8,57.7,57.7,996,1999,1999,4957,15.4,75.4,7.2,12/16/2024,09:33:07
21571,16.9,57.6,57.6,994,1999,1999,4947,15.4,72.3,7.2,12/16/2024,09:34:07
21572,16.9,57.3,57.3,991,1999,1999,4936,15.4,71.6,7.2,12/16/2024,09:35:07
21573,16.9,57.6,57.6,994,1999,1999,4947,15.4,70.4,7.2,12/16/2024,09:36:07
21574,17,57.8,57.8,998,1999,1999,4968,15.4,66.6,7.3,12/16/2024,09:37:07
21575,16.9,57.7,57.7,996,1999,1999,4957,15.4,70.2,7.3,12/16/2024,09:38:07
21576,17,58.1,58.1,994,1999,1999,4947,15.4,72.1,7.2,12/16/2024,09:39:07
21577,17,61.2,61.2,994,1999,1999,4947,15.4,69.8,7.3,12/16/2024,09:40:07
21578,17,61.6,61.6,994,1999,1999,4947,15.4,70.4,7.2,12/16/2024,09:41:07
21579,17,61.1,61.1,996,1999,1999,4957,15.4,70.4,7.2,12/16/2024,09:42:07
21580,17.1,62.1,62.1,996,1999,1999,4957,15.4,66.6,7.2,12/16/2024,09:43:07
21581,17,61.5,61.5,996,1999,1999,4957,15.4,70.4,7.3,12/16/2024,09:44:07
21582,17.1,63.1,63.1,996,1999,1999,4957,15.4,69.1,7.3,12/16/2024,09:45:07
21583,17.1,63.8,63.8,996,1999,1999,4957,15.4,73.1,7.3,12/16/2024,09:46:07
21584,17.2,62.7,62.7,996,1999,1999,4957,15.4,70.2,7.3,12/16/2024,09:47:07
21585,17.2,62.2,62.2,996,1999,1999,4957,15.4,66.8,7.3,12/16/2024,09:48:07
21586,17.2,61.5,61.5,996,1999,1999,4957,15.4,67.3,7.2,12/16/2024,09:49:07
21587,17.2,61,61,996,1999,1999,4957,15.4,71.8,7.2,12/16/2024,09:50:07
21588,17.3,60.9,60.9,994,1999,1999,4947,15.4,66.2,7.2,12/16/2024,09:51:07
21589,17.3,60.9,60.9,996,1999,1999,4957,15.4,72.7,7.2,12/16/2024,09:52:07
21590,17.3,60.6,60.6,996,1999,1999,4957,15.4,71.4,7.2,12/16/2024,09:53:07
21591,17.4,60.5,60.5,996,1999,1999,4957,15.4,70.6,7.3,12/16/2024,09:54:07
21592,17.4,59.5,59.5,994,1999,1999,4947,15.5,70.4,7.3,12/16/2024,09:55:07
21593,17.4,59.7,59.7,1000,1999,1999,4978,15.5,67.3,7.2,12/16/2024,09:56:07
21594,17.5,60,60,996,1999,1999,4957,15.4,69.8,7.3,12/16/2024,09:57:07
21595,17.5,60.3,60.3,994,1999,1999,4947,15.4,66.8,7.3,12/16/2024,09:58:07
21596,17.5,60.8,60.8,1000,1999,1999,4978,15.4,66.6,7.3,12/16/2024,09:59:07
21597,17.6,60.9,60.9,996,1999,1999,4957,15.4,71.8,7.3,12/16/2024,10:00:07
21598,17.5,60.6,60.6,998,1999,1999,4968,15.4,66.8,7.3,12/16/2024,10:01:07
21599,17.6,60.4,60.4,994,1999,1999,4947,15.5,69.8,7.3,12/16/2024,10:02:07
21600,17.6,60.7,60.7,998,1999,1999,4968,15.5,71.4,7.3,12/16/2024,10:03:07
21601,17.6,60.7,60.7,1002,1999,1999,4989,15.5,71.6,7.2,12/16/2024,10:04:07
21602,17.6,60.6,60.6,998,1999,1999,4968,15.5,71.8,7.2,12/16/2024,10:05:07
21603,17.7,60.3,60.3,996,1999,1999,4957,15.4,70.4,7.3,12/16/2024,10:06:07
21604,17.7,59.9,59.9,998,1999,1999,4968,15.4,70.4,7.3,12/16/2024,10:07:07
21605,17.7,60.5,60.5,996,1999,1999,4957,15.5,74.4,7.3,12/16/2024,10:08:07
21606,17.7,60.4,60.4,996,1999,1999,4957,15.5,73.9,7.2,12/16/2024,10:09:07
21607,17.7,60.5,60.5,994,1999,1999,4947,15.5,73.1,7.3,12/16/2024,10:10:07
21608,17.8,60.4,60.4,1000,1999,1999,4978,15.5,66.8,7.3,12/16/2024,10:11:07
21609,17.8,60,60,994,1999,1999,4947,15.5,70.4,7.3,12/16/2024,10:12:07
21610,17.8,59.9,59.9,998,1999,1999,4968,15.5,66.8,7.3,12/16/2024,10:13:07
21611,17.8,56.8,56.8,996,1999,1999,4957,15.5,66.8,7.3,12/16/2024,10:14:07
21612,17.8,56.8,56.8,996,1999,1999,4957,15.5,71.8,7.3,12/16/2024,10:15:07
21613,17.8,57.4,57.4,998,1999,1999,4968,15.5,70.4,7.3,12/16/2024,10:16:07
21614,17.9,57.7,57.7,998,1999,1999,4968,15.5,69.1,7.3,12/16/2024,10:17:07
21615,17.9,57.5,57.5,998,1999,1999,4968,15.5,66.8,7.3,12/16/2024,10:18:07
21616,17.9,58.2,58.2,998,1999,1999,4968,15.5,70.8,7.3,12/16/2024,10:19:07
21617,17.9,58.3,58.3,996,1999,1999,4957,15.5,66.6,7.3,12/16/2024,10:20:07
21618,18,59.3,59.3,994,1999,1999,4947,15.5,71.8,7.3,12/16/2024,10:21:07
21619,18,59.6,59.6,1000,1999,1999,4979,15.5,71.6,7.3,12/16/2024,10:22:07
21620,17.9,59.6,59.6,998,1999,1999,4968,15.5,67.3,7.3,12/16/2024,10:23:07
21621,18,59.6,59.6,994,1999,1999,4947,15.5,66.8,7.3,12/16/2024,10:24:07
21622,18,59.9,59.9,994,1999,1999,4947,15.5,73.5,7.3,12/16/2024,10:25:07
21623,18.1,63.3,63.3,998,1999,1999,4968,15.5,69.1,7.3,12/16/2024,10:26:07
21624,18.1,61.4,61.4,996,1999,1999,4957,15.5,71.6,7.3,12/16/2024,10:27:07
21625,18.1,61.4,61.4,1000,1999,1999,4978,15.5,71.6,7.3,12/16/2024,10:28:07
21626,18.1,61.3,61.3,996,1999,1999,4957,15.5,69.4,7.3,12/16/2024,10:29:07
21627,18.1,61.5,61.5,996,1999,1999,4957,15.5,72.3,7.3,12/16/2024,10:30:07
21628,18.2,62.9,62.9,998,1999,1999,4968,15.5,74.1,7.3,12/16/2024,10:31:07
21629,18.2,62.5,62.5,996,1999,1999,4957,15.5,72.7,7.3,12/16/2024,10:32:07
21630,18.3,62.5,62.5,998,1999,1999,4968,15.5,72.1,7.3,12/16/2024,10:33:07
21631,18.3,63.6,63.6,1002,1999,1999,4989,15.5,71.9,7.3,12/16/2024,10:34:07
21632,18.3,62.8,62.8,996,1999,1999,4957,15.5,65.4,7.3,12/16/2024,10:35:07
21633,18.4,63.1,63.1,996,1999,1999,4957,15.5,71.6,7.4,12/16/2024,10:36:07
21634,18.4,62.7,62.7,1002,1999,1999,4989,15.5,64.8,7.3,12/16/2024,10:37:07
21635,18.4,62.7,62.7,996,1999,1999,4957,15.5,70.4,7.4,12/16/2024,10:38:07
21636,18.4,62.7,62.7,1002,1999,1999,4989,15.5,69.8,7.4,12/16/2024,10:39:07
21637,18.5,63,63,994,1999,1999,4947,15.5,70.4,7.3,12/16/2024,10:40:07
21638,18.5,63.7,63.7,998,1999,1999,4968,15.5,69.4,7.3,12/16/2024,10:41:07
21639,18.6,63.1,63.1,996,1999,1999,4957,15.5,71,7.3,12/16/2024,10:42:07
21640,18.6,61.6,61.6,996,1999,1999,4957,15.5,64.8,7.3,12/16/2024,10:43:07
21641,18.6,61.1,61.1,1000,1999,1999,4978,15.5,66,7.3,12/16/2024,10:44:07
21642,18.6,63,63,996,1999,1999,4957,15.5,72.1,7.3,12/16/2024,10:45:07
21643,18.6,62.8,62.8,998,1999,1999,4968,15.5,69.8,7.3,12/16/2024,10:46:07
21644,18.7,62.6,62.6,996,1999,1999,4957,15.5,71.4,7.3,12/16/2024,10:47:07
21645,18.7,63.6,63.6,998,1999,1999,4968,15.5,70.4,7.3,12/16/2024,10:48:07
21646,18.7,62.2,62.2,1000,1999,1999,4978,15.5,70.4,7.3,12/16/2024,10:49:07
21647,18.7,63.6,63.6,1002,1999,1999,4989,15.5,70.2,7.3,12/16/2024,10:50:07
21648,18.8,64.4,64.4,998,1999,1999,4968,15.6,74.6,7.3,12/16/2024,10:51:07
21649,18.8,63.5,63.5,996,1999,1999,4957,15.6,66.6,7.3,12/16/2024,10:52:07
21650,18.8,63.5,63.5,1000,1999,1999,4978,15.5,72.1,7.4,12/16/2024,10:53:07
21651,18.8,64.3,64.3,996,1999,1999,4957,15.6,69.8,7.3,12/16/2024,10:54:07
21652,18.8,63.5,63.5,996,1999,1999,4957,15.5,72.3,7.3,12/16/2024,10:55:07
21653,18.9,64,64,1000,1999,1999,4978,15.6,66.8,7.3,12/16/2024,10:56:07
21654,18.9,63.1,63.1,994,1999,1999,4947,15.6,66.8,7.3,12/16/2024,10:57:07
21655,18.9,63,63,998,1999,1999,4968,15.6,66.4,7.3,12/16/2024,10:58:07
21656,18.9,62.9,62.9,994,1999,1999,4947,15.6,71.6,7.4,12/16/2024,10:59:07
21657,18.9,62.7,62.7,1002,1999,1999,4989,15.5,69.3,7.3,12/16/2024,11:00:07
21658,19,63.1,63.1,1000,1999,1999,4978,15.6,71.6,7.3,12/16/2024,11:01:07
21659,19,64.2,64.2,1000,1999,1999,4978,15.6,66.8,7.3,12/16/2024,11:02:07
21660,19,63.8,63.8,998,1999,1999,4968,15.6,72.1,7.3,12/16/2024,11:03:07
21661,19,63.4,63.4,1002,1999,1999,4989,15.6,66.8,7.3,12/16/2024,11:04:07
21662,19.1,63.3,63.3,998,1999,1999,4968,15.6,68.7,7.4,12/16/2024,11:05:07
21663,19.1,63.8,63.8,1000,1999,1999,4978,15.6,66.6,7.3,12/16/2024,11:06:07
21664,19.1,64,64,1000,1999,1999,4978,15.6,66.8,7.3,12/16/2024,11:07:07
21665,19.1,64.7,64.7,998,1999,1999,4968,15.6,69.8,7.3,12/16/2024,11:08:07
21666,19.1,64,64,1005,1999,1999,5000,15.6,70.4,7.4,12/16/2024,11:09:07
21667,19.2,64,64,998,1999,1999,4968,15.6,70.4,7.3,12/16/2024,11:10:07
21668,19.2,64.5,64.5,1000,1999,1999,4978,15.6,70.8,7.3,12/16/2024,11:11:07
21669,19.2,65.9,65.9,998,1999,1999,4968,15.6,70.2,7.3,12/16/2024,11:12:07
21670,19.3,67.5,67.5,998,1999,1999,4968,15.6,69.3,7.3,12/16/2024,11:13:07
21671,19.3,67,67,998,1999,1999,4968,15.6,66.8,7.4,12/16/2024,11:14:07
21672,19.3,67.5,67.5,996,1999,1999,4957,15.6,70.4,7.3,12/16/2024,11:15:07
21673,19.3,68,68,1002,1999,1999,4989,15.6,72.9,7.3,12/16/2024,11:16:07
21674,19.3,67.8,67.8,1000,1999,1999,4978,15.6,71.8,7.3,12/16/2024,11:17:07
21675,19.3,68.1,68.1,1000,1999,1999,4978,15.6,66.8,7.3,12/16/2024,11:18:07
21676,19.4,68.8,68.8,1000,1999,1999,4978,15.6,72.3,7.3,12/16/2024,11:19:07
21677,19.4,65.6,65.6,1002,1999,1999,4989,15.6,70.4,7.3,12/16/2024,11:20:07
21678,19.4,62.6,62.6,1000,1999,1999,4979,15.6,66.6,7.3,12/16/2024,11:21:07
21679,19.5,66.2,66.2,1002,1999,1999,4989,15.6,67.3,7.3,12/16/2024,11:22:07
21680,19.5,67.9,67.9,1000,1999,1999,4978,15.6,73.9,7.3,12/16/2024,11:23:07
21681,19.5,68.6,68.6,1007,1999,1999,5011,15.7,71.4,7.3,12/16/2024,11:24:07
21682,19.5,67.1,67.1,1007,1999,1999,5011,15.7,67.3,7.3,12/16/2024,11:25:07
21683,19.6,67.9,67.9,1000,1999,1999,4978,15.6,66.8,7.3,12/16/2024,11:26:07
21684,19.6,68.8,68.8,1002,1999,1999,4989,15.7,71.6,7.3,12/16/2024,11:27:07
21685,19.6,67.2,67.2,1000,1999,1999,4978,15.7,66.6,7.3,12/16/2024,11:28:07
21686,19.7,66.8,66.8,1005,1999,1999,5000,15.7,69.8,7.3,12/16/2024,11:29:07
21687,19.7,67.5,67.5,1005,1999,1999,5000,15.7,66.2,7.3,12/16/2024,11:30:07
21688,19.7,68.2,68.2,1002,1999,1999,4989,15.7,74.8,7.3,12/16/2024,11:31:07
21689,19.7,68.5,68.5,1000,1999,1999,4978,15.7,72.3,7.3,12/16/2024,11:32:07
21690,19.8,68.8,68.8,1005,1999,1999,5000,15.7,70.4,7.3,12/16/2024,11:33:07
21691,19.8,67.5,67.5,1002,1999,1999,4989,15.7,66.8,7.3,12/16/2024,11:34:07
21692,19.8,66.3,66.3,1002,1999,1999,4989,15.7,69.8,7.3,12/16/2024,11:35:07
21693,19.9,67.2,67.2,1002,1999,1999,4989,15.7,66,7.3,12/16/2024,11:36:07
21694,19.9,67.1,67.1,1007,1999,1999,5011,15.7,71.2,7.3,12/16/2024,11:37:07
21695,19.9,67.8,67.8,1002,1999,1999,4989,15.7,71.6,7.3,12/16/2024,11:38:07
21696,19.9,67.1,67.1,1000,1999,1999,4979,15.7,70.4,7.3,12/16/2024,11:39:07
21697,20,67.3,67.3,1005,1999,1999,5000,15.7,66.8,7.3,12/16/2024,11:40:07
21698,20,68.2,68.2,1005,1999,1999,5000,15.7,69.8,7.3,12/16/2024,11:41:07
21699,20,68.6,68.6,1007,1999,1999,5011,15.7,67.3,7.3,12/16/2024,11:42:07
21700,20.1,67.8,67.8,1002,1999,1999,4989,15.7,71.4,7.3,12/16/2024,11:43:07
21701,20.1,69.6,69.6,1002,1999,1999,4989,15.7,67.3,7.3,12/16/2024,11:44:07
21702,20.1,70.3,70.3,1007,1999,1999,5011,15.7,67.3,7.3,12/16/2024,11:45:07
21703,20.2,69.9,69.9,1002,1999,1999,4989,15.7,70.4,7.3,12/16/2024,11:46:07
21704,20.2,69.8,69.8,1007,1999,1999,5011,15.7,71,7.3,12/16/2024,11:47:07
21705,20.2,69.5,69.5,1002,1999,1999,4989,15.7,66.6,7.3,12/16/2024,11:48:07
21706,20.3,67.9,67.9,1002,1999,1999,4989,15.7,70.2,7.3,12/16/2024,11:49:07
21707,20.3,68.4,68.4,1000,1999,1999,4978,15.7,68.9,7.3,12/16/2024,11:50:07
21708,20.3,68.7,68.7,1005,1999,1999,5000,15.8,70.4,7.3,12/16/2024,11:51:07
21709,20.4,67.9,67.9,1005,1999,1999,5000,15.8,69.8,7.3,12/16/2024,11:52:07
21710,20.4,66.9,66.9,1005,1999,1999,5000,15.8,70.2,7.3,12/16/2024,11:53:07
21711,20.4,66.6,66.6,1005,1999,1999,5000,15.8,71,7.3,12/16/2024,11:54:07
21712,20.5,65.4,65.4,1009,1999,1999,5021,15.8,71.4,7.3,12/16/2024,11:55:07
21713,20.5,63.7,63.7,1000,1999,1999,4978,15.8,72.3,7.3,12/16/2024,11:56:07
21714,20.5,65,65,1005,1999,1999,5000,15.8,66.8,7.3,12/16/2024,11:57:07
21715,20.6,64.4,64.4,1005,1999,1999,5000,15.8,72.3,7.3,12/16/2024,11:58:07
21716,20.6,64.6,64.6,1007,1999,1999,5010,15.8,69.1,7.3,12/16/2024,11:59:07
21717,20.6,64.2,64.2,1007,1999,1999,5011,15.8,66.8,7.3,12/16/2024,12:00:07
21718,20.6,64.7,64.7,1002,1999,1999,4989,15.7,69.3,7.3,12/16/2024,12:01:07
21719,20.7,65.5,65.5,1002,1999,1999,4989,15.8,72.3,7.3,12/16/2024,12:02:07
21720,20.7,66,66,1007,1999,1999,5010,15.8,66,7.3,12/16/2024,12:03:07
21721,20.7,66.2,66.2,1007,1999,1999,5011,15.8,71.4,7.3,12/16/2024,12:04:07
21722,20.8,66.5,66.5,1002,1999,1999,4989,15.8,70.4,7.3,12/16/2024,12:05:07
21723,20.8,65.8,65.8,1009,1999,1999,5021,15.9,71.4,7.3,12/16/2024,12:06:07
21724,20.8,66.4,66.4,1007,1999,1999,5011,15.9,66.6,7.3,12/16/2024,12:07:07
21725,20.9,65.9,65.9,1007,1999,1999,5011,15.9,66.6,7.3,12/16/2024,12:08:07
21726,20.9,66,66,1005,1999,1999,5000,15.8,66.4,7.3,12/16/2024,12:09:07
21727,20.9,66.7,66.7,1005,1999,1999,5000,15.9,66.6,7.3,12/16/2024,12:10:07
21728,21,67.4,67.4,1011,1999,1999,5032,15.9,72.3,7.3,12/16/2024,12:11:07
21729,21.1,67.4,67.4,1005,1999,1999,5000,15.9,66.8,7.3,12/16/2024,12:12:07
21730,21.1,67.9,67.9,1005,1999,1999,5000,15.9,66.8,7.3,12/16/2024,12:13:07
21731,21.1,68.3,68.3,1007,1999,1999,5011,15.9,67.3,7.3,12/16/2024,12:14:07
21732,21.1,67.9,67.9,1007,1999,1999,5011,15.9,69.4,7.2,12/16/2024,12:15:07
21733,21.2,67.1,67.1,1007,1999,1999,5011,15.9,70.4,7.3,12/16/2024,12:16:07
21734,21.2,66.6,66.6,1009,1999,1999,5021,15.9,69.8,7.3,12/16/2024,12:17:07
21735,21.2,65.9,65.9,1005,1999,1999,5000,15.9,72.1,7.3,12/16/2024,12:18:07
21736,21.3,65.4,65.4,1007,1999,1999,5011,15.9,69.8,7.3,12/16/2024,12:19:07
21737,21.3,64.8,64.8,1007,1999,1999,5011,15.9,68.7,7.3,12/16/2024,12:20:07
21738,21.3,63.5,63.5,1005,1999,1999,5000,15.9,70.8,7.3,12/16/2024,12:21:07
21739,21.3,63.3,63.3,1005,1999,1999,5000,15.9,70.2,7.3,12/16/2024,12:22:07
21740,21.4,63.8,63.8,1009,1999,1999,5021,15.9,69.3,7.3,12/16/2024,12:23:07
21741,21.4,63.8,63.8,1007,1999,1999,5010,15.9,66.8,7.3,12/16/2024,12:24:07
21742,21.5,60,60,1009,1999,1999,5021,15.9,70.6,7.3,12/16/2024,12:25:07
21743,21.5,60.8,60.8,1007,1999,1999,5011,15.9,66,7.3,12/16/2024,12:26:07
21744,21.5,62.6,62.6,1011,1999,1999,5032,15.9,71.8,7.3,12/16/2024,12:27:07
21745,21.6,62.5,62.5,1005,1999,1999,5000,15.9,66.8,7.3,12/16/2024,12:28:07
21746,21.6,62.7,62.7,1009,1999,1999,5021,15.9,69.1,7.3,12/16/2024,12:29:07
21747,21.6,61.9,61.9,1007,1999,1999,5011,15.9,70.2,7.3,12/16/2024,12:30:07
21748,21.6,61.6,61.6,1009,1999,1999,5021,16,71.4,7.3,12/16/2024,12:31:07
21749,21.7,62.5,62.5,1005,1999,1999,5000,16,68.9,7.3,12/16/2024,12:32:07
21750,21.7,62.5,62.5,1011,1999,1999,5032,16,72.9,7.3,12/16/2024,12:33:07
21751,21.7,62.7,62.7,1009,1999,1999,5021,16,66.8,7.3,12/16/2024,12:34:07
21752,21.8,61.8,61.8,1011,1999,1999,5032,16,68.9,7.3,12/16/2024,12:35:07
21753,21.8,61.1,61.1,1011,1999,1999,5032,16,66.6,7.3,12/16/2024,12:36:07
21754,21.8,60.3,60.3,1011,1999,1999,5032,16,69.3,7.3,12/16/2024,12:37:07
21755,21.8,60.5,60.5,1011,1999,1999,5032,16,68.9,7.3,12/16/2024,12:38:07
21756,21.8,60.5,60.5,1011,1999,1999,5032,16,64.8,7.3,12/16/2024,12:39:07
21757,21.9,60,60,1009,1999,1999,5021,16,70.2,7.3,12/16/2024,12:40:07
21758,21.9,57,57,1011,1999,1999,5032,16,69.1,7.3,12/16/2024,12:41:07
21759,21.9,56.4,56.4,1011,1999,1999,5032,16,66.6,7.3,12/16/2024,12:42:07
21760,21.9,57.9,57.9,1011,1999,1999,5032,16,72.1,7.3,12/16/2024,12:43:07
21761,22,56.9,56.9,1009,1999,1999,5021,16,69.1,7.3,12/16/2024,12:44:07
21762,21.9,56.6,56.6,1009,1999,1999,5021,16,70.4,7.3,12/16/2024,12:45:07
21763,22,56.1,56.1,1011,1999,1999,5032,16,65.4,7.3,12/16/2024,12:46:07
21764,22,56.5,56.5,1009,1999,1999,5021,16.1,65.8,7.3,12/16/2024,12:47:07
21765,22,57.1,57.1,1011,1999,1999,5032,16.1,65.4,7.3,12/16/2024,12:48:07
21766,22.1,57.4,57.4,1011,1999,1999,5032,16.1,65.4,7.3,12/16/2024,12:49:07
21767,22.1,58.3,58.3,1009,1999,1999,5021,16,69.6,7.3,12/16/2024,12:50:07
21768,22.1,57.9,57.9,1011,1999,1999,5032,16.1,71.8,7.3,12/16/2024,12:51:07
21769,22.2,58.3,58.3,1011,1999,1999,5032,16.1,70.4,7.3,12/16/2024,12:52:07
21770,22.2,58.1,58.1,1011,1999,1999,5032,16.1,66,7.3,12/16/2024,12:53:07
21771,22.2,59.2,59.2,1011,1999,1999,5032,16.1,66.6,7.3,12/16/2024,12:54:07
21772,22.2,59.3,59.3,1009,1999,1999,5021,16.1,68.9,7.3,12/16/2024,12:55:07
21773,22.3,59.5,59.5,1011,1999,1999,5032,16.1,65.4,7.3,12/16/2024,12:56:07
21774,22.3,59.6,59.6,1009,1999,1999,5021,16.1,69.1,7.3,12/16/2024,12:57:07
21775,22.4,60.3,60.3,1011,1999,1999,5032,16.1,71.6,7.3,12/16/2024,12:58:07
21776,22.4,60.7,60.7,1011,1999,1999,5032,16.1,71,7.3,12/16/2024,12:59:07
21777,22.4,59.5,59.5,1011,1999,1999,5032,16.1,66.4,7.3,12/16/2024,13:00:07
21778,22.4,58.9,58.9,1009,1999,1999,5021,16.1,66.6,7.3,12/16/2024,13:01:07
21779,22.5,58.9,58.9,1011,1999,1999,5032,16.2,69.3,7.3,12/16/2024,13:02:07
21780,22.5,58.9,58.9,1009,1999,1999,5021,16.1,70.4,7.3,12/16/2024,13:03:07
21781,22.5,58.8,58.8,1009,1999,1999,5021,16.2,69.1,7.4,12/16/2024,13:04:07
21782,22.5,58.1,58.1,1011,1999,1999,5032,16.2,66.8,7.4,12/16/2024,13:05:07
21783,22.5,56.7,56.7,1011,1999,1999,5032,16.2,66,7.4,12/16/2024,13:06:07
21784,22.5,56.5,56.5,1011,1999,1999,5032,16.2,67.3,7.3,12/16/2024,13:07:07
21785,22.6,55.9,55.9,1011,1999,1999,5032,16.2,72.3,7.4,12/16/2024,13:08:07
21786,22.6,56,56,1011,1999,1999,5032,16.2,70.2,7.4,12/16/2024,13:09:07
21787,22.6,56.1,56.1,1011,1999,1999,5032,16.2,71.6,7.3,12/16/2024,13:10:07
21788,22.7,56,56,1011,1999,1999,5032,16.2,69.1,7.4,12/16/2024,13:11:07
21789,22.7,56.2,56.2,1016,1999,1999,5054,16.2,67.3,7.4,12/16/2024,13:12:07
21790,22.7,56.7,56.7,1011,1999,1999,5032,16.2,66.2,7.4,12/16/2024,13:13:07
21791,22.8,56,56,1011,1999,1999,5032,16.2,66.8,7.4,12/16/2024,13:14:07
21792,22.8,56.2,56.2,1014,1999,1999,5043,16.2,67.3,7.4,12/16/2024,13:15:07
21793,22.8,56.2,56.2,1009,1999,1999,5021,16.2,70,7.4,12/16/2024,13:16:07
21794,22.8,56.3,56.3,1011,1999,1999,5032,16.2,66,7.4,12/16/2024,13:17:07
21795,22.9,56.5,56.5,1014,1999,1999,5043,16.2,70.2,7.4,12/16/2024,13:18:07
21796,22.9,57,57,1011,1999,1999,5032,16.3,69.3,7.4,12/16/2024,13:19:07
21797,22.9,57.3,57.3,1016,1999,1999,5054,16.3,66.8,7.4,12/16/2024,13:20:07
21798,23,57.2,57.2,1011,1999,1999,5032,16.3,70.4,7.3,12/16/2024,13:21:07
21799,23,56.8,56.8,1014,1999,1999,5043,16.3,70.8,7.3,12/16/2024,13:22:07
21800,23,56.7,56.7,1011,1999,1999,5032,16.2,69.8,7.3,12/16/2024,13:23:07
21801,23,56.5,56.5,1016,1999,1999,5054,16.3,66.8,7.3,12/16/2024,13:24:07
21802,23.1,56.5,56.5,1014,1999,1999,5043,16.3,70.2,7.3,12/16/2024,13:25:07
21803,23.1,55.4,55.4,1011,1999,1999,5032,16.3,65.2,7.3,12/16/2024,13:26:07
21804,23.1,55.9,55.9,1014,1999,1999,5043,16.3,69.1,7.3,12/16/2024,13:27:07
