date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
10/3/2023 17:00,17.99,52.82,26.79,75.7,40.2,32.14,22.37,52.44,Dormancy,7.5,0,0,0,,0,0,0
10/3/2023 18:00,20.28,50.85,29.81,74.41,41.69,44.1,15.32,48.73,Dormancy,6.98,0,0,0,,0,0,0
10/3/2023 19:00,19.27,51.05,26,70.96,54.29,41.87,22.77,42.49,Dormancy,6.67,0,0,0,,0,0,0
10/3/2023 20:00,23.71,48.73,24.4,72.77,51.09,38.05,20.1,47.5,Dormancy,6.69,0,0,0,,0,0,0
10/3/2023 21:00,18.69,55.76,20.09,67.28,40.88,44.89,20.47,53.54,Dormancy,6.33,0,0,0,,0,0,0
10/3/2023 22:00,16.95,54.62,26.69,69.55,59.37,45.02,28.72,46.13,Dormancy,6.93,0,0,0,,0,0,0
10/3/2023 23:00,19.5,43.62,26.86,63.27,48.11,55.64,17.27,43.29,Dormancy,7.74,0,0,0,,0,0,0
10/4/2023 0:00,20.22,41.84,29.53,62.55,43.16,56.64,18.37,51.14,Dormancy,7.99,0,0,0,,0,0,0
10/4/2023 1:00,18.88,47.08,20.28,72.02,57.46,56.22,23.14,53.79,Dormancy,7.31,0,0,0,,0,0,0
10/4/2023 2:00,21.46,56.31,25.86,66.88,56.88,30.07,15.78,40.04,Dormancy,6.27,0,0,0,,0,0,0
10/4/2023 3:00,23.66,40.52,22.38,72.35,48.63,41.77,20.8,37.11,Dormancy,7.19,0,0,0,,0,0,0
10/4/2023 4:00,21.2,40.3,25.11,79.82,50.43,57.36,22.74,48.81,Dormancy,6.02,0,0,0,,0,0,0
10/4/2023 5:00,24.24,48.07,28.75,75.7,50.9,42.19,22.49,52.42,Dormancy,6.05,0,0,0,,0,0,0
10/4/2023 6:00,23.69,59.19,21.65,73.99,53.37,32.76,27.6,39.95,Dormancy,6.97,0,0,0,,0,0,0
10/4/2023 7:00,16.27,40.06,27.54,71.24,40.96,38.23,18.32,52.4,Dormancy,6.55,0,0,0,,0,0,0
10/4/2023 8:00,21.73,51.82,25.34,62.33,42.08,49.61,24.51,50.64,Dormancy,7.43,0,0,0,,0,0,0
10/4/2023 9:00,22.74,43.92,20.78,73.02,43.66,39.6,22.75,49.03,Dormancy,7.99,0,0,0,,0,0,0
10/4/2023 10:00,18.71,45.72,29.48,72.93,54.12,31.26,23.34,37.73,Dormancy,7.8,0,0,0,,0,0,0
10/4/2023 11:00,16.63,52.24,20.44,62.84,49.34,59.17,23.06,36.24,Dormancy,7.03,0,0,0,,0,0,0
10/4/2023 12:00,22.75,57.54,22.46,60.78,51.75,53.32,22.65,52.03,Dormancy,6.09,0,0,0,,0,0,0
10/4/2023 13:00,16.97,46.88,23.97,68.14,59.76,57.12,16.66,39.31,Dormancy,7.95,0,0,0,,0,0,0
10/4/2023 14:00,18.39,46.95,28.56,64.38,46.31,35.38,20.43,45.17,Dormancy,6.46,0,0,0,,0,0,0
10/4/2023 15:00,16.62,43.55,20.23,60.83,51.02,53.77,19.28,45.12,Dormancy,6.13,0,0,0,,0,0,0
10/4/2023 16:00,19.35,59.41,25.24,65.03,56.3,36.17,26.43,45.44,Dormancy,7.98,0,0,0,,0,0,0
10/4/2023 17:00,17.38,40.05,25.44,78.17,59.1,44.12,23.88,52.03,Dormancy,6.59,0,0,0,,0,0,0
10/4/2023 18:00,22.05,55.21,29.88,69.17,46.3,49.42,27.49,36.42,Dormancy,6.24,0,0,0,,0,0,0
10/4/2023 19:00,24.67,41.04,25.45,60.33,45.64,59.81,28.25,43.06,Dormancy,7.21,0,0,0,,0,0,0
10/4/2023 20:00,23.43,41.23,25.19,74.29,44.4,57.87,25.61,40.61,Dormancy,7.22,0,0,0,,0,0,0
10/4/2023 21:00,17.59,49.73,22.66,66.69,43.72,53.4,18.18,45.27,Dormancy,7.72,0,0,0,,0,0,0
10/4/2023 22:00,18.42,44.87,28.95,62.47,55.84,54.43,17.92,53.52,Dormancy,7.11,0,0,0,,0,0,0
10/4/2023 23:00,18.15,46.35,24.64,66.4,44.29,42.41,19.86,38.06,Dormancy,7.62,0,0,0,,0,0,0
10/5/2023 0:00,20.87,42.96,26.26,67.62,56.47,33.78,29.71,48.97,Dormancy,6.12,0,0,0,,0,0,0
10/5/2023 1:00,19.87,45.18,25.24,62.12,40.26,40.68,18.9,53.45,Dormancy,6.15,0,0,0,,0,0,0
10/5/2023 2:00,18.8,43.03,26.22,71.06,49.76,55.27,29.33,48.39,Dormancy,7.22,0,0,0,,0,0,0
10/5/2023 3:00,22.29,53.69,27.53,70.28,43.93,56.75,22.65,48.71,Dormancy,6.48,0,0,0,,0,0,0
10/5/2023 4:00,22.87,44.51,25.21,71.55,54.73,46.74,24.1,53.65,Dormancy,6.68,0,0,0,,0,0,0
10/5/2023 5:00,22.27,48.56,21.77,68.49,42.12,49.02,26.11,45.98,Dormancy,6.64,0,0,0,,0,0,0
10/5/2023 6:00,22.6,57.16,28.37,61.27,54.38,39.45,17.63,43.22,Dormancy,6.82,0,0,0,,0,0,0
10/5/2023 7:00,22.71,40.11,23.01,72.91,43.96,37.31,24.66,50.93,Dormancy,7.51,0,0,0,,0,0,0
10/5/2023 8:00,19.04,45.8,23.57,70.64,45.6,52.32,19.8,43.91,Dormancy,7.14,0,0,0,,0,0,0
10/5/2023 9:00,21.2,54.91,29.63,78.39,42.21,48.99,21.55,51.45,Dormancy,7.25,0,0,0,,0,0,0
10/5/2023 10:00,16.17,48.64,26.52,74.36,56.57,49.31,22.47,51.15,Dormancy,6.21,0,0,0,,0,0,0
10/5/2023 11:00,23.47,59.89,20.45,61.11,55.36,56.28,15.55,49.65,Dormancy,6.84,0,0,0,,0,0,0
10/5/2023 12:00,20.03,43.56,21.73,65.68,46.98,45.93,20.53,36.85,Dormancy,6.85,0,0,0,,0,0,0
10/5/2023 13:00,19.77,53.17,28.06,76.14,54.47,56.06,26.36,40.1,Dormancy,7.48,0,0,0,,0,0,0
10/5/2023 14:00,24.36,46.94,22.03,71.32,47.9,45.04,20.16,40.27,Dormancy,7.48,0,0,0,,0,0,0
10/5/2023 15:00,22.66,42.64,29.97,65.94,56.92,43.57,27.14,36.09,Dormancy,6.98,0,0,0,,0,0,0
10/5/2023 16:00,16.18,58.62,20.09,62.11,40.92,52.68,15.02,40.59,Dormancy,7.57,0,0,0,,0,0,0
10/5/2023 17:00,15.31,56.59,28.07,73.02,55.5,31.03,28.93,43.54,Dormancy,7.34,0,0,0,,0,0,0
10/5/2023 18:00,16.08,56.4,23.19,63.47,53.55,32.42,26.76,36.37,Dormancy,7.96,0,0,0,,0,0,0
10/5/2023 19:00,21.63,57.15,22.08,63.15,43.38,36.67,17.85,38.3,Dormancy,7.94,0,0,0,,0,0,0
10/5/2023 20:00,20.41,46.94,28.34,66.63,51.97,33.55,28.55,41.17,Dormancy,7.38,0,0,0,,0,0,0
10/5/2023 21:00,19.12,46.64,21.65,75.75,59.93,30.7,17.01,54.12,Dormancy,6.37,0,0,0,,0,0,0
10/5/2023 22:00,18.94,52.64,28.84,75.96,58.81,52.74,25.34,44.77,Dormancy,6.52,0,0,0,,0,0,0
10/5/2023 23:00,17.18,44.11,26.23,72.86,48.83,33.91,20.95,39.41,Dormancy,6.26,0,0,0,,0,0,0
10/6/2023 0:00,20.04,54.09,20.47,66.84,42.62,34.87,15.34,40.12,Dormancy,6.07,0,0,0,,0,0,0
10/6/2023 1:00,15.22,53.75,21.64,62.05,44,46.16,19.67,44.42,Dormancy,6.35,0,0,0,,0,0,0
10/6/2023 2:00,18.64,40.14,29.88,65.39,57.3,49.63,29.68,46.96,Dormancy,6.56,0,0,0,,0,0,0
10/6/2023 3:00,16.01,55.19,25.15,74.36,40.1,57.08,20.55,35.13,Dormancy,7.85,0,0,0,,0,0,0
10/6/2023 4:00,21.63,48.13,22.65,76.25,46.83,48.92,21.68,54.99,Dormancy,6.56,0,0,0,,0,0,0
10/6/2023 5:00,18.35,40.42,29.69,70.19,48.31,53.01,17.45,53.02,Dormancy,7.46,0,0,0,,0,0,0
10/6/2023 6:00,22.08,44.71,21.63,77.39,48.35,58.91,26.48,54.21,Dormancy,7.72,0,0,0,,0,0,0
10/6/2023 7:00,24.66,42.48,23.93,78.1,49.44,32.85,19.66,46.13,Dormancy,6.3,0,0,0,,0,0,0
10/6/2023 8:00,24.7,54.98,23.2,71.98,51.96,37.41,15.4,47.46,Dormancy,7.25,0,0,0,,0,0,0
10/6/2023 9:00,19.86,48.49,23.64,67.26,46.61,53.06,21.88,36.71,Dormancy,7.34,0,0,0,,0,0,0
10/6/2023 10:00,22.92,59.31,24.42,77.96,58.13,46.37,20.02,51.26,Dormancy,7.41,0,0,0,,0,0,0
10/6/2023 11:00,18.91,51.7,21.79,74.74,50.87,53.56,22.24,51.13,Dormancy,7.13,0,0,0,,0,0,0
10/6/2023 12:00,19.61,58.57,20.23,76.04,57.82,41.23,16.25,52.49,Dormancy,6.88,0,0,0,,0,0,0
10/6/2023 13:00,22.65,42.77,22.53,63.03,55.31,37.74,16.51,42.36,Dormancy,7.67,0,0,0,,0,0,0
10/6/2023 14:00,17.34,50.37,21.34,71.7,58,32.71,19.6,53.29,Dormancy,7.19,0,0,0,,0,0,0
10/6/2023 15:00,21.38,54.68,28.51,75.4,53.63,31.54,16.49,39.64,Dormancy,7.14,0,0,0,,0,0,0
10/6/2023 16:00,22.49,51.64,25.47,64.4,49.34,50.28,21.8,53.45,Dormancy,7.12,0,0,0,,0,0,0
10/6/2023 17:00,19.46,54.19,27.64,68.91,43.61,48.03,20.81,50.55,Dormancy,6.45,0,0,0,,0,0,0
10/6/2023 18:00,19.25,56.97,22.82,69.38,47.07,55.86,28.91,42.39,Dormancy,6.47,0,0,0,,0,0,0
10/6/2023 19:00,16.6,45.45,28.78,69.81,54.65,42.08,15,35.91,Dormancy,7.04,0,0,0,,0,0,0
10/6/2023 20:00,16.24,48.6,26.27,66.91,40.66,52.8,16.16,44.2,Dormancy,6.3,0,0,0,,0,0,0
10/6/2023 21:00,21.99,49.1,23.27,79.58,40.43,39.46,24.52,40.11,Dormancy,7.89,0,0,0,,0,0,0
10/6/2023 22:00,15.6,48.89,26.3,61.75,45.72,33.16,29.18,45.24,Dormancy,6.39,0,0,0,,0,0,0
10/6/2023 23:00,16.69,42,25.87,76.37,46.86,58.42,21.75,41.17,Dormancy,7.38,0,0,0,,0,0,0
10/7/2023 0:00,22.81,45.17,28.81,67.94,42.58,53.73,29.76,37.67,Dormancy,7.72,0,0,0,,0,0,0
10/7/2023 1:00,18.57,58.97,24.91,73.2,59.54,45.46,16.45,36.16,Dormancy,7.78,0,0,0,,0,0,0
10/7/2023 2:00,20.84,54,29.99,78.84,52.64,38.49,18.74,45.03,Dormancy,7.59,0,0,0,,0,0,0
10/7/2023 3:00,21.03,46.14,22.04,70.34,59.11,47.16,16.57,47.43,Dormancy,7.8,0,0,0,,0,0,0
10/7/2023 4:00,23.11,55.34,26.02,66.34,52.32,45.13,26.43,36.11,Dormancy,7.57,0,0,0,,0,0,0
10/7/2023 5:00,16.84,49.5,27.3,65.08,41.72,35.62,29.01,51.79,Dormancy,7.96,0,0,0,,0,0,0
10/7/2023 6:00,24.54,49.61,28.47,68.81,45.3,34.02,26.42,44.55,Dormancy,6.6,0,0,0,,0,0,0
10/7/2023 7:00,15.12,45.15,22.43,60.9,56.14,55.5,24.32,46.81,Dormancy,7.97,0,0,0,,0,0,0
10/7/2023 8:00,21.82,46.01,22.1,68.47,52.45,57.03,16.36,35.83,Dormancy,7.28,0,0,0,,0,0,0
10/7/2023 9:00,21.47,55.09,20.01,79.6,52.13,50.02,24.89,53.2,Dormancy,6.46,0,0,0,,0,0,0
10/7/2023 10:00,22.68,43.49,23.55,72.64,47.84,42.16,21.9,53.2,Dormancy,6.93,0,0,0,,0,0,0
10/7/2023 11:00,18.15,42.02,26.05,64.48,48.52,34.26,28.1,47.49,Dormancy,6.69,0,0,0,,0,0,0
10/7/2023 12:00,21.88,41.98,20.16,62.01,59.52,56.56,28.03,48.36,Dormancy,7.51,0,0,0,,0,0,0
10/7/2023 13:00,18.79,52.04,26.65,69.63,41.18,49.51,24.35,50.36,Dormancy,6.99,0,0,0,,0,0,0
10/7/2023 14:00,20.08,47.6,26.84,76.95,59.65,37.64,22.77,42.44,Dormancy,6.04,0,0,0,,0,0,0
10/7/2023 15:00,21.25,40.88,24.37,70.34,56.53,40.73,26.35,54.83,Dormancy,7.16,0,0,0,,0,0,0
10/7/2023 16:00,16.12,57.46,26.63,73.41,44.7,56.82,25.83,41.3,Dormancy,7.56,0,0,0,,0,0,0
10/7/2023 17:00,17.12,44.96,25.26,77.32,41.48,33.24,19.04,51.98,Dormancy,7.27,0,0,0,,0,0,0
10/7/2023 18:00,16.11,43.19,26.18,70.58,42,37.06,21.47,41.63,Dormancy,6.39,0,0,0,,0,0,0
10/7/2023 19:00,23.99,47.42,20.31,76.49,56.5,41.39,25.1,52.18,Dormancy,7.94,0,0,0,,0,0,0
10/7/2023 20:00,17.85,48.55,27.85,64.69,51.11,30.24,17.45,37.03,Dormancy,7.26,0,0,0,,0,0,0
10/7/2023 21:00,20.03,57.26,29.94,63.1,56.62,52.82,23.9,47.83,Dormancy,6.11,0,0,0,,0,0,0
10/7/2023 22:00,22.09,53.84,25.59,66.68,59.86,31.78,23.81,44.52,Dormancy,7.1,0,0,0,,0,0,0
10/7/2023 23:00,23.66,57.26,24.16,69.31,57.05,52.43,19.03,38.1,Dormancy,7.14,0,0,0,,0,0,0
10/8/2023 0:00,19.4,58.51,26.3,78.07,53.5,56.39,23.55,39.75,Dormancy,6.83,0,0,0,,0,0,0
10/8/2023 1:00,16.58,59.75,20.35,65.18,40.09,51.67,29.19,38.33,Dormancy,6.32,0,0,0,,0,0,0
10/8/2023 2:00,15.43,41.54,22.2,66.95,49.85,59.88,24.77,53.02,Dormancy,6.01,0,0,0,,0,0,0
10/8/2023 3:00,24.75,56.15,27.69,78.12,48,54.25,29.45,49.69,Dormancy,7.03,0,0,0,,0,0,0
10/8/2023 4:00,23.75,58.89,20.11,75.99,42.16,49.03,29.55,41.55,Dormancy,6.65,0,0,0,,0,0,0
10/8/2023 5:00,19.62,58.78,27.52,66.54,50.19,45.21,19.82,52.11,Dormancy,6.04,0,0,0,,0,0,0
10/8/2023 6:00,17.86,59.73,28.05,75.46,53.95,50.8,24.54,42.35,Dormancy,6.17,0,0,0,,0,0,0
10/8/2023 7:00,23.81,43.02,20.19,67.4,43.35,45.42,17.15,53.7,Dormancy,7.01,0,0,0,,0,0,0
10/8/2023 8:00,15.82,50.73,23.71,71.75,41.57,56.05,15.7,42.96,Dormancy,6.89,0,0,0,,0,0,0
10/8/2023 9:00,19.64,58.44,22.53,63.85,47.98,55.12,16.76,41.83,Dormancy,7.23,0,0,0,,0,0,0
10/8/2023 10:00,19.38,52.17,20.4,61.88,45.47,31.53,22.3,35.75,Dormancy,6.38,0,0,0,,0,0,0
10/8/2023 11:00,18.73,43.1,21.86,61.17,51.46,56.95,24.54,43.39,Dormancy,6.44,0,0,0,,0,0,0
10/8/2023 12:00,20.2,50.19,28.14,76.37,54.24,34.43,23.38,53.46,Dormancy,7.62,0,0,0,,0,0,0
10/8/2023 13:00,24.09,42.99,28.27,68.76,55.46,53.81,22.92,47.26,Dormancy,7.03,0,0,0,,0,0,0
10/8/2023 14:00,15.3,59.73,23.89,63.31,50.4,32.92,25.32,41.56,Dormancy,6.7,0,0,0,,0,0,0
10/8/2023 15:00,16.98,59.72,29.82,63.43,49.32,49.67,16.15,43.04,Dormancy,6.23,0,0,0,,0,0,0
10/8/2023 16:00,15.79,57.72,22.85,69.75,41.84,53.97,27.64,49.38,Dormancy,7.84,0,0,0,,0,0,0
10/8/2023 17:00,24.42,56.45,29.76,76.02,48.43,48.95,28.77,46.13,Dormancy,7.73,0,0,0,,0,0,0
10/8/2023 18:00,15.92,47.02,22.14,63.51,53.98,33.83,26.6,35.89,Dormancy,6.14,0,0,0,,0,0,0
10/8/2023 19:00,23.26,57.44,27.72,60.08,41.52,36.77,15.71,42.73,Dormancy,7.17,0,0,0,,0,0,0
10/8/2023 20:00,23.99,53.55,27.84,70.87,56.32,35.27,18.31,40.93,Dormancy,7.52,0,0,0,,0,0,0
10/8/2023 21:00,20.06,45.97,22.66,62.68,55.88,38.87,24.08,45.22,Dormancy,7.89,0,0,0,,0,0,0
10/8/2023 22:00,24.33,44.72,28.96,78.97,59.69,45.23,23.97,35.21,Dormancy,7.7,0,0,0,,0,0,0
10/8/2023 23:00,23.04,53.52,28.74,64.72,50.18,49.16,19.64,51.84,Dormancy,7.59,0,0,0,,0,0,0
10/9/2023 0:00,18.81,48.13,22.93,76.73,45.46,49.57,18.51,41.2,Dormancy,7.39,0,0,0,,0,0,0
10/9/2023 1:00,15.18,57.68,27.37,61.5,58.04,30.11,19.61,40.32,Dormancy,7.53,0,0,0,,0,0,0
10/9/2023 2:00,15.31,54.61,27.89,62.85,45.92,59.98,27.84,48.08,Dormancy,6.56,0,0,0,,0,0,0
10/9/2023 3:00,20.04,41.46,24.31,74.81,48.29,47.34,22.78,54.65,Dormancy,7.3,0,0,0,,0,0,0
10/9/2023 4:00,18.54,47.65,20.04,67.86,43.04,34.27,26.51,43.11,Dormancy,6.09,0,0,0,,0,0,0
10/9/2023 5:00,20.58,52.97,29.1,79.91,57.67,30.24,16.75,35.84,Dormancy,7.47,0,0,0,,0,0,0
10/9/2023 6:00,24.96,52.03,28.12,63,58.38,32.62,22.31,38.44,Dormancy,7.45,0,0,0,,0,0,0
10/9/2023 7:00,19.51,49.03,20.8,71.95,47.15,30.16,28.8,42.05,Dormancy,6.22,0,0,0,,0,0,0
10/9/2023 8:00,17.87,51.1,20.67,67.42,53.58,48.91,20.75,47.1,Dormancy,6.54,0,0,0,,0,0,0
10/9/2023 9:00,18.93,51.09,22.41,67.01,56.65,48.16,21.06,41.44,Dormancy,6.42,0,0,0,,0,0,0
10/9/2023 10:00,22.77,55.35,26.4,71.77,44.26,48.25,19.38,42.96,Dormancy,7.22,0,0,0,,0,0,0
10/9/2023 11:00,23.42,57.11,28.59,76.75,57.22,40.48,29.37,50.24,Dormancy,6.95,0,0,0,,0,0,0
10/9/2023 12:00,16.1,55.28,20.14,63.13,53.68,46.94,21.1,46,Dormancy,7.13,0,0,0,,0,0,0
10/9/2023 13:00,20.51,52.3,20.51,68.25,43.45,58.82,21.02,39.44,Dormancy,6.01,0,0,0,,0,0,0
10/9/2023 14:00,22.21,58.95,24.96,72.22,58.96,40.6,19.84,42.15,Dormancy,7.5,0,0,0,,0,0,0
10/9/2023 15:00,22.67,47.07,23.81,71.94,50.37,46.23,20.28,50.07,Dormancy,7.96,0,0,0,,0,0,0
10/9/2023 16:00,20.33,43.78,21.88,71.97,45.65,46.22,27.96,49.74,Dormancy,6.24,0,0,0,,0,0,0
10/9/2023 17:00,22.87,56.44,26.35,61.46,41.75,44.4,29.45,51.05,Dormancy,6.29,0,0,0,,0,0,0
10/9/2023 18:00,21.44,40.64,24.45,68.46,49.6,33.32,15.2,47.27,Dormancy,6.86,0,0,0,,0,0,0
10/9/2023 19:00,23.39,41.26,25.95,75.39,42.44,33.61,29.09,37.46,Dormancy,6.23,0,0,0,,0,0,0
10/9/2023 20:00,24.78,48.96,24.6,77.71,45.21,52.97,24.54,49.43,Dormancy,6.59,0,0,0,,0,0,0
10/9/2023 21:00,17.83,57.42,23.75,74.32,51.53,39.78,26.21,45.28,Dormancy,6.17,0,0,0,,0,0,0
10/9/2023 22:00,19.5,43.04,25.34,63.01,43.11,58.32,19.68,37.03,Dormancy,7.07,0,0,0,,0,0,0
10/9/2023 23:00,19.33,57.52,24.58,70.64,51.9,56.77,21.02,35.45,Dormancy,6.1,0,0,0,,0,0,0
10/10/2023 0:00,23.74,40.88,22.87,69.11,58.74,49.64,17.26,41.82,Dormancy,6.18,0,0,0,,0,0,0
10/10/2023 1:00,19.8,45.05,28.6,71.91,56.78,55.56,23.31,45.59,Dormancy,6.41,0,0,0,,0,0,0
10/10/2023 2:00,15.73,43.06,22.85,62.12,50.54,51.35,15.6,51.38,Dormancy,7.43,0,0,0,,0,0,0
10/10/2023 3:00,21.82,55.24,29.14,77.43,44.28,32.7,21.39,35.14,Dormancy,7.34,0,0,0,,0,0,0
10/10/2023 4:00,17.11,55.4,29.8,64.81,59.21,47.92,15.64,46.09,Dormancy,6.86,0,0,0,,0,0,0
10/10/2023 5:00,23.12,51.33,23.49,61.64,53.9,35.87,24.84,41.39,Dormancy,7.8,0,0,0,,0,0,0
10/10/2023 6:00,17.09,56.24,25.61,63.07,44.98,55.64,18.95,45.53,Dormancy,6.78,0,0,0,,0,0,0
10/10/2023 7:00,16.09,45.58,21.77,64.02,44.74,43.2,15.29,35.69,Dormancy,7.17,0,0,0,,0,0,0
10/10/2023 8:00,19.94,41.1,27.5,76.57,59.68,46.82,24.61,45.69,Dormancy,6.18,0,0,0,,0,0,0
10/10/2023 9:00,17.47,58.41,22.28,68.96,49.19,56.28,20.72,43.28,Dormancy,7,0,0,0,,0,0,0
10/10/2023 10:00,21.18,55.75,22.36,72.61,47.87,51,15.69,39.74,Dormancy,7.17,0,0,0,,0,0,0
10/10/2023 11:00,21.98,46.49,23.65,76.06,41.34,53.92,21.16,39.87,Dormancy,7.23,0,0,0,,0,0,0
10/10/2023 12:00,18.51,50.65,24.63,66.9,47.09,31.14,22.95,40.79,Dormancy,6.26,0,0,0,,0,0,0
10/10/2023 13:00,21,46.28,27.67,72.24,56.04,37.16,29.22,38.58,Dormancy,7.92,0,0,0,,0,0,0
10/10/2023 14:00,15.61,56.25,21.52,74.7,59.61,50.78,27.95,44.05,Dormancy,6.36,0,0,0,,0,0,0
10/10/2023 15:00,23.06,56.9,26.61,68.61,49.53,36.23,21.72,48.96,Dormancy,7.18,0,0,0,,0,0,0
10/10/2023 16:00,19.95,51.81,20.42,72.18,52.43,49.87,20.41,53.06,Dormancy,6.89,0,0,0,,0,0,0
10/10/2023 17:00,23.15,53.74,20.42,78.02,57.93,37.29,21.51,51.82,Dormancy,6.91,0,0,0,,0,0,0
10/10/2023 18:00,23.19,43.83,25.87,77.23,55.6,59.25,18.94,40.9,Dormancy,6.02,0,0,0,,0,0,0
10/10/2023 19:00,18.14,45.76,23.28,78.86,53.21,32.42,26.91,49.96,Dormancy,7.66,0,0,0,,0,0,0
10/10/2023 20:00,24.5,42.7,23.47,72.35,56.03,49.62,25.03,39.14,Dormancy,6.46,0,0,0,,0,0,0
10/10/2023 21:00,15.54,53.35,21.12,75.31,48.22,53.54,21.62,40.38,Dormancy,7.55,0,0,0,,0,0,0
10/10/2023 22:00,15.34,44.84,20.47,65.63,47.96,48.86,19.09,51.81,Dormancy,6.23,0,0,0,,0,0,0
10/10/2023 23:00,23.59,52.61,22,63.1,47.77,48.82,20.24,54.82,Dormancy,7.49,0,0,0,,0,0,0
10/11/2023 0:00,24.75,55.91,22.59,64.36,51.98,41.74,27.27,53.1,Dormancy,6.77,0,0,0,,0,0,0
10/11/2023 1:00,19.74,47.93,25.79,60.15,50.15,50.32,29.95,48.22,Dormancy,6.36,0,0,0,,0,0,0
10/11/2023 2:00,23.75,55.18,22.7,68.63,52.64,57.94,28.76,49.76,Dormancy,6.91,0,0,0,,0,0,0
10/11/2023 3:00,19.94,49.94,28.84,71.62,40,39.45,20.92,48.28,Dormancy,6.15,0,0,0,,0,0,0
10/11/2023 4:00,19.15,46.62,25.13,60.36,59.6,58.86,20.35,42.68,Dormancy,7.2,0,0,0,,0,0,0
10/11/2023 5:00,24.57,50.26,25.47,64.37,42.42,41.6,16.31,46.27,Dormancy,6.96,0,0,0,,0,0,0
10/11/2023 6:00,23.15,44.58,25,68.21,55.06,32.58,29.58,39.43,Dormancy,7.58,0,0,0,,0,0,0
10/11/2023 7:00,24.9,50.82,25.05,67.22,51.88,37.89,20.24,52.65,Dormancy,7.84,0,0,0,,0,0,0
10/11/2023 8:00,20.22,59,26.3,75.62,51.47,35.38,19,54.08,Dormancy,7.04,0,0,0,,0,0,0
10/11/2023 9:00,20.65,58.09,26.34,69.52,55.96,37,18.24,35.41,Dormancy,7.61,0,0,0,,0,0,0
10/11/2023 10:00,20.02,55.82,22.06,75.65,52.14,33.41,20.87,52.51,Dormancy,6.72,0,0,0,,0,0,0
10/11/2023 11:00,20.92,52.86,24.04,71.29,58.18,39.56,29.63,52.3,Dormancy,7.86,0,0,0,,0,0,0
10/11/2023 12:00,18.78,47.82,25.61,67.87,42.36,44.52,29.65,42.53,Dormancy,6.53,0,0,0,,0,0,0
10/11/2023 13:00,17.29,42.97,23.14,65.6,40.62,53.09,25.94,38.39,Dormancy,7.71,0,0,0,,0,0,0
10/11/2023 14:00,22.81,58.97,29.79,79.15,53.13,47.11,19.53,41.4,Dormancy,6.25,0,0,0,,0,0,0
10/11/2023 15:00,17.62,59.88,27.29,72.54,51.18,50.68,15.42,44.43,Dormancy,7.75,0,0,0,,0,0,0
10/11/2023 16:00,21.79,57.76,21.53,62.38,53.86,31.35,22.03,38.89,Dormancy,6.68,0,0,0,,0,0,0
10/11/2023 17:00,15.62,42.46,28.25,66.97,58.03,59.39,22.1,49.47,Dormancy,6.01,0,0,0,,0,0,0
10/11/2023 18:00,15.44,42.18,21.04,62.12,45.37,42.79,21.43,44.95,Dormancy,6.13,0,0,0,,0,0,0
10/11/2023 19:00,21.48,59.75,26.17,65.51,50.57,56.41,18.32,39.29,Dormancy,7.63,0,0,0,,0,0,0
10/11/2023 20:00,19.28,57.32,22.13,68.03,58.63,56.03,23.33,42.53,Dormancy,6.94,0,0,0,,0,0,0
10/11/2023 21:00,15.63,41.05,20.56,68.76,43.85,42.77,27.51,47.52,Dormancy,7.17,0,0,0,,0,0,0
10/11/2023 22:00,24.64,56.75,20.69,69.66,51.84,37.25,22.44,39.24,Dormancy,6.87,0,0,0,,0,0,0
10/11/2023 23:00,18.67,53.91,22.74,62.93,52.88,48.12,18.53,37.3,Dormancy,6.02,0,0,0,,0,0,0
10/12/2023 0:00,23.81,55.38,24.94,66.56,47.58,47.51,17.16,42.22,Dormancy,7.68,0,0,0,,0,0,0
10/12/2023 1:00,23.39,45.98,24.59,71.01,43,36.86,26.31,40.45,Dormancy,7.98,0,0,0,,0,0,0
10/12/2023 2:00,21.32,49.19,21.43,62.88,56.79,47.9,15.03,47.3,Dormancy,7.77,0,0,0,,0,0,0
10/12/2023 3:00,19.19,56.76,20.68,69.09,55.47,53.48,19.45,46.53,Dormancy,7.17,0,0,0,,0,0,0
10/12/2023 4:00,15.95,49.48,22.2,64.33,45.06,39.51,27.11,37.33,Dormancy,7.52,0,0,0,,0,0,0
10/12/2023 5:00,17.37,58.03,26.86,78.82,57.96,59.13,16.63,52.06,Dormancy,7.02,0,0,0,,0,0,0
10/12/2023 6:00,15.46,59.47,26.47,65.8,44.7,39.8,25.9,52.28,Dormancy,7.21,0,0,0,,0,0,0
10/12/2023 7:00,20.93,55.9,28.22,76.78,58.83,38.57,17.63,48.45,Dormancy,6.46,0,0,0,,0,0,0
10/12/2023 8:00,24.19,46.67,20.73,62.07,50.19,41.95,28.44,46.68,Dormancy,7.65,0,0,0,,0,0,0
10/12/2023 9:00,21.99,54.61,24.66,76.33,59.69,43,26.36,45.15,Dormancy,7.56,0,0,0,,0,0,0
10/12/2023 10:00,22,48.82,29,77.21,42.12,39.88,20.33,48.25,Dormancy,6.21,0,0,0,,0,0,0
10/12/2023 11:00,24.32,40.18,20.86,76.98,48.22,35.32,27.57,51.27,Dormancy,7.23,0,0,0,,0,0,0
